,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1
505,11 NOV 20,285.0,<empty>,<empty>,SPY201111P285,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
506,11 NOV 20,290.0,<empty>,<empty>,SPY201111P290,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
507,11 NOV 20,295.0,<empty>,<empty>,SPY201111P295,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
508,11 NOV 20,300.0,<empty>,<empty>,SPY201111P300,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
509,11 NOV 20,301.0,<empty>,<empty>,SPY201111P301,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
510,11 NOV 20,302.0,<empty>,<empty>,SPY201111P302,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
511,11 NOV 20,303.0,<empty>,<empty>,SPY201111P303,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
512,11 NOV 20,304.0,<empty>,<empty>,SPY201111P304,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
513,11 NOV 20,305.0,<empty>,<empty>,SPY201111P305,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
514,11 NOV 20,306.0,<empty>,<empty>,SPY201111P306,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
515,11 NOV 20,307.0,<empty>,<empty>,SPY201111P307,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
516,11 NOV 20,308.0,<empty>,<empty>,SPY201111P308,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
517,11 NOV 20,309.0,<empty>,<empty>,SPY201111P309,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
518,11 NOV 20,310.0,<empty>,<empty>,SPY201111P310,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
519,11 NOV 20,311.0,<empty>,<empty>,SPY201111P311,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
520,11 NOV 20,312.0,<empty>,<empty>,SPY201111P312,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
521,11 NOV 20,313.0,<empty>,<empty>,SPY201111P313,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
522,11 NOV 20,314.0,<empty>,<empty>,SPY201111P314,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
523,11 NOV 20,315.0,<empty>,<empty>,SPY201111P315,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
524,11 NOV 20,316.0,<empty>,<empty>,SPY201111P316,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
525,11 NOV 20,317.0,<empty>,<empty>,SPY201111P317,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
526,11 NOV 20,318.0,<empty>,<empty>,SPY201111P318,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
527,11 NOV 20,319.0,<empty>,<empty>,SPY201111P319,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
528,11 NOV 20,320.0,<empty>,<empty>,SPY201111P320,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
529,11 NOV 20,321.0,<empty>,<empty>,SPY201111P321,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
530,11 NOV 20,322.0,<empty>,<empty>,SPY201111P322,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
531,11 NOV 20,323.0,<empty>,<empty>,SPY201111P323,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
532,11 NOV 20,324.0,<empty>,<empty>,SPY201111P324,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
533,11 NOV 20,325.0,<empty>,<empty>,SPY201111P325,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
534,11 NOV 20,326.0,<empty>,<empty>,SPY201111P326,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
535,11 NOV 20,327.0,<empty>,<empty>,SPY201111P327,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
536,11 NOV 20,328.0,<empty>,<empty>,SPY201111P328,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
537,11 NOV 20,329.0,<empty>,<empty>,SPY201111P329,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
538,11 NOV 20,330.0,<empty>,<empty>,SPY201111P330,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
539,11 NOV 20,331.0,<empty>,<empty>,SPY201111P331,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
540,11 NOV 20,332.0,<empty>,<empty>,SPY201111P332,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
541,11 NOV 20,333.0,<empty>,<empty>,SPY201111P333,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
542,11 NOV 20,334.0,<empty>,<empty>,SPY201111P334,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
543,11 NOV 20,335.0,<empty>,<empty>,SPY201111P335,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
544,11 NOV 20,336.0,<empty>,<empty>,SPY201111P336,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
545,11 NOV 20,337.0,<empty>,<empty>,SPY201111P337,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.15
546,11 NOV 20,338.0,<empty>,<empty>,SPY201111P338,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,1.15
547,11 NOV 20,339.0,<empty>,<empty>,SPY201111P339,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,2.15
548,11 NOV 20,340.0,<empty>,<empty>,SPY201111P340,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,3.15
549,11 NOV 20,341.0,<empty>,<empty>,SPY201111P341,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,4.15
550,11 NOV 20,342.0,<empty>,<empty>,SPY201111P342,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,5.15
551,11 NOV 20,343.0,<empty>,<empty>,SPY201111P343,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,6.15
552,11 NOV 20,344.0,<empty>,<empty>,SPY201111P344,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,7.15
553,11 NOV 20,345.0,<empty>,<empty>,SPY201111P345,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,8.15
554,11 NOV 20,346.0,<empty>,<empty>,SPY201111P346,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,9.15
555,11 NOV 20,347.0,<empty>,<empty>,SPY201111P347,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,10.15
556,11 NOV 20,348.0,<empty>,<empty>,SPY201111P348,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,11.15
557,11 NOV 20,349.0,<empty>,<empty>,SPY201111P349,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,12.15
558,11 NOV 20,350.0,<empty>,<empty>,SPY201111P350,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,13.15
559,11 NOV 20,351.0,<empty>,<empty>,SPY201111P351,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,14.15
560,11 NOV 20,352.0,<empty>,<empty>,SPY201111P352,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,15.15
561,11 NOV 20,353.0,<empty>,<empty>,SPY201111P353,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,16.15
562,11 NOV 20,354.0,<empty>,<empty>,SPY201111P354,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,17.15
563,11 NOV 20,355.0,<empty>,<empty>,SPY201111P355,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,18.15
564,11 NOV 20,356.0,<empty>,<empty>,SPY201111P356,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,19.15
565,11 NOV 20,357.0,<empty>,<empty>,SPY201111P357,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,20.15
566,11 NOV 20,358.0,<empty>,<empty>,SPY201111P358,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,21.15
567,11 NOV 20,359.0,<empty>,<empty>,SPY201111P359,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,22.15
568,11 NOV 20,360.0,<empty>,<empty>,SPY201111P360,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,23.15
569,11 NOV 20,361.0,<empty>,<empty>,SPY201111P361,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,24.15
570,11 NOV 20,362.0,<empty>,<empty>,SPY201111P362,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.15
571,11 NOV 20,363.0,<empty>,<empty>,SPY201111P363,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,26.15
572,11 NOV 20,364.0,<empty>,<empty>,SPY201111P364,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,27.15
573,11 NOV 20,365.0,<empty>,<empty>,SPY201111P365,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,28.15
574,11 NOV 20,366.0,<empty>,<empty>,SPY201111P366,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,29.15
575,11 NOV 20,367.0,<empty>,<empty>,SPY201111P367,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,30.15
576,11 NOV 20,368.0,<empty>,<empty>,SPY201111P368,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,31.15
577,11 NOV 20,369.0,<empty>,<empty>,SPY201111P369,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.15
578,11 NOV 20,370.0,<empty>,<empty>,SPY201111P370,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,33.15
579,11 NOV 20,371.0,<empty>,<empty>,SPY201111P371,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.15
580,11 NOV 20,372.0,<empty>,<empty>,SPY201111P372,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.15
581,11 NOV 20,373.0,<empty>,<empty>,SPY201111P373,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,36.15
582,11 NOV 20,374.0,<empty>,<empty>,SPY201111P374,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,37.15
583,11 NOV 20,375.0,<empty>,<empty>,SPY201111P375,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,38.15
584,11 NOV 20,376.0,<empty>,<empty>,SPY201111P376,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,39.15
585,11 NOV 20,377.0,<empty>,<empty>,SPY201111P377,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,40.15
586,11 NOV 20,378.0,<empty>,<empty>,SPY201111P378,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,41.15
587,11 NOV 20,379.0,<empty>,<empty>,SPY201111P379,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,42.15
588,11 NOV 20,380.0,<empty>,<empty>,SPY201111P380,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,43.15
589,11 NOV 20,381.0,<empty>,<empty>,SPY201111P381,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,44.15
590,11 NOV 20,382.0,<empty>,<empty>,SPY201111P382,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,45.15
591,11 NOV 20,383.0,<empty>,<empty>,SPY201111P383,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,46.15
592,11 NOV 20,384.0,<empty>,<empty>,SPY201111P384,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,47.15
593,11 NOV 20,385.0,<empty>,<empty>,SPY201111P385,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,48.15
594,11 NOV 20,386.0,<empty>,<empty>,SPY201111P386,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,49.15
595,11 NOV 20,387.0,<empty>,<empty>,SPY201111P387,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,50.15
596,11 NOV 20,388.0,<empty>,<empty>,SPY201111P388,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,51.15
597,11 NOV 20,390.0,<empty>,<empty>,SPY201111P390,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,53.15
598,11 NOV 20,395.0,<empty>,<empty>,SPY201111P395,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,58.15
599,11 NOV 20,400.0,<empty>,<empty>,SPY201111P400,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,63.15
600,11 NOV 20,405.0,<empty>,<empty>,SPY201111P405,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,68.15
601,11 NOV 20,410.0,<empty>,<empty>,SPY201111P410,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,73.15
602,11 NOV 20,415.0,<empty>,<empty>,SPY201111P415,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,78.15
603,11 NOV 20,420.0,<empty>,<empty>,SPY201111P420,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,83.15
604,11 NOV 20,430.0,<empty>,<empty>,SPY201111P430,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,93.15
605,11 NOV 20,440.0,<empty>,<empty>,SPY201111P440,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,103.15
606,11 NOV 20,450.0,<empty>,<empty>,SPY201111P450,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,113.15
607,13 NOV 20,165.0,<empty>,<empty>,SPY201113P165,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
608,13 NOV 20,170.0,<empty>,<empty>,SPY201113P170,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
609,13 NOV 20,175.0,<empty>,<empty>,SPY201113P175,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
610,13 NOV 20,180.0,<empty>,<empty>,SPY201113P180,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
611,13 NOV 20,185.0,<empty>,<empty>,SPY201113P185,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
612,13 NOV 20,190.0,<empty>,<empty>,SPY201113P190,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
613,13 NOV 20,195.0,<empty>,<empty>,SPY201113P195,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
614,13 NOV 20,200.0,<empty>,<empty>,SPY201113P200,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
615,13 NOV 20,205.0,<empty>,<empty>,SPY201113P205,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
616,13 NOV 20,210.0,<empty>,<empty>,SPY201113P210,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
617,13 NOV 20,215.0,<empty>,<empty>,SPY201113P215,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
618,13 NOV 20,220.0,<empty>,<empty>,SPY201113P220,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
619,13 NOV 20,225.0,<empty>,<empty>,SPY201113P225,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
620,13 NOV 20,230.0,<empty>,<empty>,SPY201113P230,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
621,13 NOV 20,235.0,<empty>,<empty>,SPY201113P235,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
622,13 NOV 20,240.0,<empty>,<empty>,SPY201113P240,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
623,13 NOV 20,245.0,<empty>,<empty>,SPY201113P245,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
624,13 NOV 20,250.0,<empty>,<empty>,SPY201113P250,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
625,13 NOV 20,255.0,<empty>,<empty>,SPY201113P255,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
626,13 NOV 20,260.0,<empty>,<empty>,SPY201113P260,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
627,13 NOV 20,265.0,.73,.78,SPY201113P265,.76,<empty>,11,5.09%,94.91%,9.90%,.00,-.14,.05,11,0,.755,.00,74.53%,0.0
628,13 NOV 20,270.0,.89,.96,SPY201113P270,.97,<empty>,3,6.10%,93.90%,11.86%,-.01,-.17,.06,3,0,.925,.00,72.60%,0.0
629,13 NOV 20,275.0,1.10,1.17,SPY201113P275,1.19,<empty>,39,7.31%,92.69%,14.20%,-.01,-.19,.07,39,0,1.135,.00,70.75%,0.0
630,13 NOV 20,280.0,1.37,1.44,SPY201113P280,1.42,<empty>,8,8.79%,91.21%,17.08%,-.01,-.22,.08,8,0,1.405,.00,69.06%,0.0
631,13 NOV 20,285.0,1.71,1.78,SPY201113P285,1.75,<empty>,7,10.58%,89.42%,20.55%,-.01,-.25,.10,7,0,1.745,.00,67.49%,0.0
632,13 NOV 20,290.0,2.12,2.20,SPY201113P290,2.26,<empty>,8,12.68%,87.32%,24.61%,-.01,-.29,.11,8,0,2.16,.00,65.93%,0.0
633,13 NOV 20,295.0,2.62,2.71,SPY201113P295,2.82,<empty>,10,15.12%,84.88%,29.33%,-.02,-.32,.13,10,0,2.665,.01,64.38%,0.0
634,13 NOV 20,300.0,3.22,3.33,SPY201113P300,3.36,<empty>,183,17.93%,82.07%,34.78%,-.02,-.36,.15,183,0,3.275,.01,62.84%,0.0
635,13 NOV 20,301.0,<empty>,<empty>,SPY201113P301,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
636,13 NOV 20,302.0,<empty>,<empty>,SPY201113P302,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
