,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
571,11 MAY 20,235.0,0.23,0.24,SPY200511P235,0.23,-0.02,+.07,28,2.89%,97.11%,5.65%,0.0,-0.06,0.03,28,382,0.235,0.0,53.47%,0.0,0.24,0.235,,
572,11 MAY 20,240.0,0.29,0.3,SPY200511P240,0.3,-0.03,+.11,52,3.66%,96.34%,7.17%,0.0,-0.07,0.03,52,803,0.295,0.0,50.03%,0.0,0.3,0.295,,
573,11 MAY 20,242.0,0.32,0.33,SPY200511P242,0.3,-0.03,+.12,19,4.05%,95.95%,7.92%,0.0,-0.08,0.04,19,182,0.325,0.0,48.69%,0.0,0.32,0.325,,
574,11 MAY 20,243.0,0.33,0.35,SPY200511P243,0.34,-0.04,+.12,19,4.25%,95.75%,8.31%,0.0,-0.08,0.04,19,226,0.34,0.0,47.98%,0.0,0.35,0.34,,
575,11 MAY 20,244.0,0.35,0.37,SPY200511P244,0.37,-0.04,+.16,4,4.50%,95.50%,8.80%,0.0,-0.08,0.04,4,534,0.36,0.0,47.37%,0.0,0.37,0.36,,
576,11 MAY 20,245.0,0.38,0.39,SPY200511P245,0.37,-0.04,+.12,66,4.80%,95.20%,9.38%,0.0,-0.09,0.04,66,549,0.385,0.0,46.85%,0.0,0.4,0.385,,
577,11 MAY 20,246.0,0.4,0.42,SPY200511P246,0.4,-0.04,+.08,46,5.10%,94.90%,9.97%,0.0,-0.09,0.04,46,347,0.41,0.0,46.29%,0.0,0.4,0.41,,
578,11 MAY 20,247.0,0.43,0.44,SPY200511P247,0.41,-0.05,+.13,36,5.41%,94.59%,10.57%,0.0,-0.09,0.05,36,485,0.435,0.0,45.69%,0.0,0.44,0.435,,
579,11 MAY 20,248.0,0.46,0.47,SPY200511P248,0.46,-0.05,+.21,37,5.76%,94.24%,11.26%,0.0,-0.1,0.05,37,"1,240",0.465,0.0,45.15%,0.0,0.48,0.465,,
580,11 MAY 20,249.0,0.49,0.51,SPY200511P249,0.53,-0.05,+.21,29,6.17%,93.83%,12.05%,0.0,-0.1,0.05,29,595,0.5,0.0,44.67%,0.0,0.53,0.5,,
581,11 MAY 20,250.0,0.53,0.54,SPY200511P250,0.53,-0.06,+.25,654,6.58%,93.42%,12.85%,0.0,-0.11,0.06,654,"2,646",0.535,0.01,44.14%,0.0,0.58,0.535,,
582,11 MAY 20,251.0,0.57,0.59,SPY200511P251,0.56,-0.06,+.23,17,7.08%,92.92%,13.82%,-0.01,-0.12,0.06,17,680,0.58,0.01,43.74%,0.0,0.6,0.58,,
583,11 MAY 20,252.0,0.61,0.63,SPY200511P252,0.59,-0.07,+.24,18,7.54%,92.46%,14.73%,-0.01,-0.12,0.06,18,290,0.62,0.01,43.19%,0.0,0.59,0.62,,
584,11 MAY 20,253.0,0.66,0.68,SPY200511P253,0.69,-0.07,+.30,65,8.09%,91.91%,15.80%,-0.01,-0.13,0.07,65,426,0.67,0.01,42.75%,0.0,0.71,0.67,,
585,11 MAY 20,254.0,0.72,0.73,SPY200511P254,0.75,-0.08,+.35,68,8.69%,91.31%,16.97%,-0.01,-0.13,0.07,68,460,0.725,0.01,42.32%,0.0,0.75,0.725,,
586,11 MAY 20,255.0,0.78,0.79,SPY200511P255,0.79,-0.08,+.38,50,9.34%,90.66%,18.22%,-0.01,-0.14,0.07,50,"1,649",0.785,0.01,41.90%,0.0,0.8,0.785,,
587,11 MAY 20,256.0,0.84,0.86,SPY200511P256,0.86,-0.09,+.41,136,10.03%,89.97%,19.57%,-0.01,-0.15,0.08,136,798,0.85,0.01,41.49%,0.0,0.9,0.85,,
588,11 MAY 20,257.0,0.91,0.93,SPY200511P257,0.93,-0.09,+.42,98,10.76%,89.24%,21.00%,-0.01,-0.15,0.08,98,522,0.92,0.01,41.06%,0.0,0.94,0.92,,
589,11 MAY 20,258.0,0.99,1.01,SPY200511P258,0.95,-0.1,+.40,43,11.58%,88.42%,22.59%,-0.01,-0.16,0.09,43,517,1.0,0.01,40.69%,0.0,1.01,1.0,,
590,11 MAY 20,259.0,1.07,1.09,SPY200511P259,0.98,-0.11,+.40,13,12.41%,87.59%,24.19%,-0.01,-0.17,0.09,13,399,1.08,0.01,40.25%,0.0,1.03,1.08,,
591,11 MAY 20,260.0,1.17,1.19,SPY200511P260,1.22,-0.12,+.60,130,13.38%,86.62%,26.08%,-0.01,-0.18,0.1,130,"2,113",1.18,0.01,39.94%,0.0,1.24,1.18,,
592,11 MAY 20,261.0,1.27,1.29,SPY200511P261,1.31,-0.13,+.70,51,14.36%,85.64%,27.98%,-0.01,-0.19,0.1,51,"1,214",1.28,0.01,39.55%,0.0,1.31,1.28,,
593,11 MAY 20,262.0,1.37,1.4,SPY200511P262,1.43,-0.14,+.70,11,15.39%,84.61%,29.97%,-0.01,-0.2,0.11,11,429,1.385,0.01,39.14%,0.0,1.43,1.385,,
594,11 MAY 20,263.0,1.49,1.52,SPY200511P263,1.43,-0.15,+.74,124,16.52%,83.48%,32.16%,-0.01,-0.2,0.11,124,214,1.505,0.01,38.78%,0.0,1.46,1.505,,
595,11 MAY 20,264.0,1.61,1.64,SPY200511P264,1.66,-0.16,+.84,45,17.67%,82.33%,34.38%,-0.01,-0.21,0.12,45,329,1.625,0.01,38.34%,0.0,1.66,1.625,,
596,11 MAY 20,265.0,1.75,1.78,SPY200511P265,1.8,-0.17,+.91,519,18.94%,81.06%,36.85%,-0.02,-0.22,0.12,519,"2,165",1.765,0.01,37.99%,0.0,1.82,1.765,,
597,11 MAY 20,266.0,1.89,1.93,SPY200511P266,1.95,-0.18,+.95,23,20.26%,79.74%,39.39%,-0.02,-0.23,0.13,23,187,1.91,0.01,37.59%,0.0,1.95,1.91,,
598,11 MAY 20,267.0,2.06,2.09,SPY200511P267,2.08,-0.2,+.94,182,21.70%,78.30%,42.17%,-0.02,-0.24,0.14,182,605,2.075,0.02,37.26%,0.0,2.15,2.075,,
599,11 MAY 20,268.0,2.22,2.25,SPY200511P268,2.26,-0.21,+1.23,207,23.13%,76.87%,44.94%,-0.02,-0.25,0.14,207,960,2.235,0.02,36.79%,0.0,2.3,2.235,,
600,11 MAY 20,269.0,2.41,2.45,SPY200511P269,2.32,-0.23,+1.18,58,24.75%,75.25%,48.05%,-0.02,-0.25,0.15,58,839,2.43,0.02,36.49%,0.0,2.49,2.43,,
601,11 MAY 20,270.0,2.59,2.64,SPY200511P270,2.62,-0.24,+1.37,399,26.35%,73.65%,51.13%,-0.02,-0.26,0.15,399,"1,079",2.615,0.02,36.02%,0.0,2.67,2.615,,
602,11 MAY 20,271.0,2.8,2.84,SPY200511P271,2.78,-0.26,+1.39,239,28.06%,71.94%,54.41%,-0.02,-0.27,0.16,239,537,2.82,0.02,35.59%,0.0,2.78,2.82,,
603,11 MAY 20,272.0,3.02,3.06,SPY200511P272,3.1,-0.28,+1.60,187,29.85%,70.15%,57.86%,-0.02,-0.27,0.16,187,546,3.04,0.02,35.16%,0.0,3.1,3.04,,
604,11 MAY 20,273.0,3.26,3.3,SPY200511P273,3.25,-0.3,+1.88,156,31.75%,68.25%,61.49%,-0.03,-0.28,0.17,156,890,3.28,0.02,34.75%,0.0,3.35,3.28,,
605,11 MAY 20,274.0,3.5,3.54,SPY200511P274,3.55,-0.31,+1.89,87,33.68%,66.32%,65.20%,-0.03,-0.29,0.17,87,384,3.52,0.02,34.24%,0.0,3.55,3.52,,
606,11 MAY 20,275.0,3.76,3.81,SPY200511P275,3.81,-0.34,+1.94,621,35.73%,64.27%,69.12%,-0.03,-0.29,0.18,621,"2,505",3.785,0.02,33.77%,0.0,3.86,3.785,,
607,11 MAY 20,276.0,4.05,4.09,SPY200511P276,3.85,-0.36,+1.72,309,37.88%,62.12%,73.21%,-0.03,-0.29,0.18,309,134,4.07,0.02,33.31%,0.0,4.12,4.07,,
608,11 MAY 20,277.0,4.32,4.38,SPY200511P277,4.45,-0.38,+2.46,91,40.06%,59.94%,77.38%,-0.03,-0.29,0.19,91,592,4.35,0.02,32.72%,0.0,4.45,4.35,,
609,11 MAY 20,278.0,4.64,4.69,SPY200511P278,4.62,-0.4,+2.45,234,42.38%,57.62%,81.79%,-0.04,-0.3,0.19,234,720,4.665,0.02,32.20%,0.0,4.74,4.665,,
610,11 MAY 20,279.0,4.98,5.04,SPY200511P279,5.04,-0.43,+2.41,246,44.80%,55.20%,86.38%,-0.04,-0.3,0.19,246,756,5.01,0.03,31.72%,0.0,5.1,5.01,,
611,11 MAY 20,280.0,5.33,5.38,SPY200511P280,5.38,-0.45,+2.71,"1,239",47.29%,52.71%,91.09%,-0.04,-0.29,0.19,"1,239","2,966",5.355,0.03,31.12%,0.0,5.42,5.355,,
612,11 MAY 20,281.0,5.71,5.77,SPY200511P281,5.67,-0.48,+3.00,164,49.88%,50.12%,95.98%,-0.04,-0.29,0.19,164,686,5.74,0.03,30.60%,0.0,5.68,5.74,,
613,11 MAY 20,282.0,6.09,6.15,SPY200511P282,6.08,-0.5,+2.98,764,52.56%,47.44%,98.84%,-0.04,-0.29,0.19,764,670,5.9202,0.03,29.92%,0.1998,6.19,6.12,,
614,11 MAY 20,283.0,6.53,6.58,SPY200511P283,6.55,-0.53,+3.06,"2,796",55.32%,44.68%,92.96%,-0.05,-0.28,0.19,"2,796",475,5.3552,0.03,29.39%,1.1998,6.61,6.555,,
615,11 MAY 20,284.0,6.98,7.04,SPY200511P284,7.05,-0.56,+3.91,744,58.16%,41.84%,86.94%,-0.05,-0.28,0.19,744,436,4.8102,0.03,28.81%,2.1998,7.05,7.01,,
616,11 MAY 20,285.0,7.45,7.51,SPY200511P285,7.54,-0.59,+3.99,"1,327",61.09%,38.91%,80.75%,-0.05,-0.27,0.19,"1,327","1,306",4.2802,0.03,28.15%,3.1998,7.61,7.48,,
617,11 MAY 20,286.0,7.95,8.01,SPY200511P286,7.97,-0.62,+3.75,177,64.09%,35.91%,74.44%,-0.06,-0.26,0.19,177,"1,245",3.7802,0.03,27.48%,4.1998,7.97,7.98,,
618,11 MAY 20,287.0,8.48,8.54,SPY200511P287,7.98,-0.65,+3.63,114,67.15%,32.85%,68.02%,-0.06,-0.25,0.18,114,666,3.3102,0.03,26.79%,5.1998,8.44,8.51,,
619,11 MAY 20,288.0,9.05,9.11,SPY200511P288,8.81,-0.69,+4.11,142,70.22%,29.78%,61.58%,-0.06,-0.23,0.17,142,381,2.8802,0.03,26.13%,6.1998,9.0,9.08,,
620,11 MAY 20,289.0,9.65,9.72,SPY200511P289,9.67,-0.72,+4.53,692,73.30%,26.70%,55.15%,-0.06,-0.22,0.16,692,592,2.4852,0.03,25.46%,7.1998,9.67,9.685,,
621,11 MAY 20,290.0,10.22,10.37,SPY200511P290,10.41,-0.75,+4.83,"1,219",76.53%,23.47%,48.43%,-0.07,-0.2,0.15,"1,219","1,682",2.0952,0.03,24.59%,8.1998,10.41,10.295,,
622,11 MAY 20,291.0,10.91,11.04,SPY200511P291,10.84,-0.78,+5.48,100,79.55%,20.45%,42.15%,-0.07,-0.18,0.14,100,731,1.7752,0.03,23.92%,9.1998,10.94,10.975,,
623,11 MAY 20,292.0,11.62,11.77,SPY200511P292,11.45,-0.81,+4.75,93,82.45%,17.55%,36.13%,-0.07,-0.17,0.13,93,"1,673",1.4952,0.02,23.26%,10.1998,11.45,11.695,,
624,11 MAY 20,293.0,12.38,12.5,SPY200511P293,12.49,-0.84,+6.05,97,85.32%,14.68%,30.19%,-0.08,-0.15,0.12,97,777,1.2402,0.02,22.50%,11.1998,12.49,12.44,,
625,11 MAY 20,294.0,13.15,13.3,SPY200511P294,13.28,-0.87,+5.76,37,88.01%,11.99%,24.64%,-0.08,-0.13,0.1,37,398,1.0252,0.02,21.75%,12.1998,13.3,13.225,,
626,11 MAY 20,295.0,13.95,14.13,SPY200511P295,13.69,-0.9,+5.59,4,90.56%,9.44%,19.38%,-0.08,-0.11,0.09,4,180,0.8402,0.02,20.92%,13.1998,13.69,14.04,,
627,11 MAY 20,296.0,14.81,14.99,SPY200511P296,14.78,-0.92,+7.00,2,92.73%,7.27%,14.91%,-0.08,-0.09,0.07,2,334,0.7002,0.01,20.21%,14.1998,14.78,14.9,,
628,11 MAY 20,297.0,15.67,15.85,SPY200511P297,13.08,-0.95,+3.98,2,95.12%,4.88%,10.00%,-0.09,-0.07,0.05,2,400,0.5602,0.01,18.91%,15.1998,13.08,15.76,,
629,11 MAY 20,298.0,16.57,16.75,SPY200511P298,14.25,-0.97,+5.33,1,97.14%,2.86%,5.86%,-0.09,-0.06,0.03,1,178,0.4602,0.01,17.47%,16.1998,14.25,16.66,,
630,11 MAY 20,299.0,17.49,17.67,SPY200511P299,17.43,-0.99,+6.20,15,99.18%,0.82%,1.67%,-0.09,-0.04,0.01,15,216,0.3802,0.0,14.60%,17.1998,17.45,17.58,,
631,11 MAY 20,300.0,18.42,18.61,SPY200511P300,17.96,-1.0,+6.55,15,100.00%,0.00%,0.00%,0.0,0.0,-192.0,15,101,0.3152,0.0,0.06%,18.1998,18.28,18.515,,
632,11 MAY 20,301.0,19.37,19.55,SPY200511P301,16.4,-1.0,+3.42,14,100.00%,0.00%,0.00%,0.0,0.0,-202.0,14,119,0.2602,0.0,0.06%,19.1998,16.4,19.46,,
633,11 MAY 20,302.0,20.34,20.53,SPY200511P302,17.46,-1.0,+4.58,3,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,3,11,0.2352,0.0,0.06%,20.1998,17.46,20.435,,
634,11 MAY 20,303.0,21.29,21.48,SPY200511P303,20.58,-1.0,+8.15,2,100.00%,0.00%,0.00%,0.0,0.0,-222.0,2,9,0.1852,0.0,0.06%,21.1998,20.58,21.385,,
635,11 MAY 20,304.0,22.28,22.47,SPY200511P304,14.88,-1.0,0,0,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,0,2,0.1752,0.0,0.06%,22.1998,0.0,22.375,,
636,11 MAY 20,305.0,23.25,23.45,SPY200511P305,12.07,-1.0,-6.33,100,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,100,106,0.1502,0.0,0.06%,23.1998,0.0,23.35,,
637,11 MAY 20,306.0,24.24,24.43,SPY200511P306,20.94,-1.0,<empty>,2,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,2,0,0.1352,0.0,0.06%,24.1998,20.95,24.335,,
638,11 MAY 20,307.0,25.21,25.4,SPY200511P307,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,<empty>,12,0.1052,0.0,0.06%,25.1998,0.0,25.305,,
639,11 MAY 20,308.0,26.21,26.41,SPY200511P308,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,<empty>,0,0.1102,0.0,0.06%,26.1998,0.0,26.31,,
640,11 MAY 20,309.0,27.19,27.39,SPY200511P309,15.68,-1.0,-6.29,198,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,198,348,0.0902,0.0,0.06%,27.1998,0.0,27.29,,
641,11 MAY 20,310.0,28.18,28.38,SPY200511P310,27.98,-1.0,+8.66,42,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,42,155,0.0802,0.0,0.06%,28.1998,27.98,28.28,,
642,11 MAY 20,311.0,29.19,29.39,SPY200511P311,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,<empty>,0,0.0902,0.0,0.06%,29.1998,0.0,29.29,,
643,11 MAY 20,312.0,30.17,30.37,SPY200511P312,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-312.0,<empty>,0,0.0702,0.0,0.06%,30.1998,0.0,30.27,,
644,11 MAY 20,313.0,31.16,31.37,SPY200511P313,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.09,-0.03,0.0,<empty>,0,0.0652,0.0,0.06%,31.1998,0.0,31.265,,
645,11 MAY 20,314.0,32.17,32.38,SPY200511P314,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-332.0,<empty>,0,0.0752,0.0,0.06%,32.1998,0.0,32.275,,
646,11 MAY 20,315.0,33.17,33.37,SPY200511P315,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-342.0,<empty>,2,0.0702,0.0,0.06%,33.1998,0.0,33.27,,
647,11 MAY 20,316.0,34.17,34.37,SPY200511P316,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-352.0,<empty>,0,0.0702,0.0,0.06%,34.1998,0.0,34.27,,
648,11 MAY 20,317.0,35.16,35.37,SPY200511P317,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0652,0.0,0.06%,35.1998,0.0,35.265,,
649,11 MAY 20,318.0,36.15,36.35,SPY200511P318,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0502,0.0,0.06%,36.1998,0.0,36.25,,
650,11 MAY 20,319.0,37.16,37.37,SPY200511P319,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0652,0.0,0.06%,37.1998,0.0,37.265,,
651,11 MAY 20,320.0,38.16,38.37,SPY200511P320,38.37,-1.0,+2.26,3,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,3,3,0.0652,0.0,0.06%,38.1998,0.0,38.265,,
652,11 MAY 20,321.0,39.14,39.35,SPY200511P321,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0452,0.0,0.06%,39.1998,0.0,39.245,,
653,11 MAY 20,322.0,40.13,40.34,SPY200511P322,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0352,0.0,0.06%,40.1998,0.0,40.235,,
654,11 MAY 20,323.0,41.15,41.36,SPY200511P323,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-422.0,<empty>,0,0.0552,0.0,0.06%,41.1998,0.0,41.255,,
655,11 MAY 20,324.0,42.15,42.36,SPY200511P324,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-432.0,<empty>,0,0.0552,0.0,0.06%,42.1998,0.0,42.255,,
656,11 MAY 20,325.0,43.15,43.36,SPY200511P325,37.55,-1.0,<empty>,1,100.00%,0.00%,0.00%,0.0,0.0,-442.0,1,3,0.0552,0.0,0.06%,43.1998,0.0,43.255,,
657,11 MAY 20,330.0,48.15,48.37,SPY200511P330,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0602,0.0,0.06%,48.1998,0.0,48.26,,
658,11 MAY 20,335.0,53.15,53.37,SPY200511P335,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0602,0.0,0.06%,53.1998,0.0,53.26,,
659,11 MAY 20,340.0,58.03,58.51,SPY200511P340,52.28,-1.0,-.91,2,100.00%,0.00%,0.00%,0.0,0.0,-592.0,2,3,0.0702,0.0,0.06%,58.1998,0.0,58.27,,
660,11 MAY 20,345.0,62.97,63.45,SPY200511P345,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.1,-0.03,0.0,<empty>,0,0.0102,0.0,0.06%,63.1998,0.0,63.21,,
661,11 MAY 20,350.0,68.02,68.51,SPY200511P350,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.11,-0.03,0.0,<empty>,0,0.0652,0.0,0.06%,68.1998,0.0,68.265,,
662,13 MAY 20,140.0,0.03,0.04,SPY200513P140,0.03,0.0,+.02,472,0.36%,99.64%,0.68%,0.0,-0.01,0.0,472,722,0.035,0.0,131.45%,0.0,0.03,0.035,,
663,13 MAY 20,145.0,0.03,0.04,SPY200513P145,0.04,0.0,+.02,5,0.36%,99.64%,0.69%,0.0,-0.01,0.0,5,220,0.035,0.0,125.19%,0.0,0.04,0.035,,
664,13 MAY 20,150.0,0.04,0.05,SPY200513P150,0.04,0.0,+.03,664,0.45%,99.55%,0.86%,0.0,-0.02,0.0,664,819,0.045,0.0,122.17%,0.0,0.04,0.045,,
665,13 MAY 20,155.0,0.05,0.06,SPY200513P155,0.04,0.0,+.02,365,0.53%,99.47%,1.03%,0.0,-0.02,0.0,365,190,0.055,0.0,118.64%,0.0,0.04,0.055,,
666,13 MAY 20,160.0,0.05,0.06,SPY200513P160,0.03,0.0,+.01,450,0.54%,99.46%,1.05%,0.0,-0.02,0.0,450,380,0.055,0.0,112.76%,0.0,0.03,0.055,,
667,13 MAY 20,165.0,0.06,0.07,SPY200513P165,0.05,0.0,+.03,740,0.63%,99.37%,1.22%,0.0,-0.02,0.01,740,595,0.065,0.0,108.97%,0.0,0.05,0.065,,
668,13 MAY 20,170.0,0.07,0.08,SPY200513P170,0.03,0.0,0,101,0.72%,99.28%,1.40%,0.0,-0.02,0.01,101,603,0.075,0.0,105.02%,0.0,0.03,0.075,,
669,13 MAY 20,175.0,0.08,0.09,SPY200513P175,0.09,0.0,+.06,1,0.82%,99.18%,1.58%,0.0,-0.03,0.01,1,85,0.085,0.0,100.87%,0.0,0.09,0.085,,
670,13 MAY 20,180.0,0.09,0.1,SPY200513P180,0.07,-0.01,+.03,"2,158",0.91%,99.09%,1.77%,0.0,-0.03,0.01,"2,158","1,194",0.095,0.0,96.64%,0.0,0.07,0.095,,
671,13 MAY 20,185.0,0.1,0.11,SPY200513P185,0.08,-0.01,+.03,5,1.01%,98.99%,1.97%,0.0,-0.03,0.01,5,25,0.105,0.0,92.34%,0.0,0.08,0.105,,
672,13 MAY 20,190.0,0.11,0.12,SPY200513P190,0.06,-0.01,+.01,250,1.12%,98.88%,2.17%,0.0,-0.03,0.01,250,466,0.115,0.0,88.00%,0.0,0.06,0.115,,
673,13 MAY 20,195.0,0.13,0.14,SPY200513P195,0.13,-0.01,+.06,800,1.31%,98.69%,2.54%,0.0,-0.04,0.01,800,314,0.135,0.0,84.45%,0.0,0.13,0.135,,
674,13 MAY 20,200.0,0.15,0.16,SPY200513P200,0.15,-0.01,+.08,"1,201",1.51%,98.49%,2.93%,0.0,-0.04,0.01,"1,201",562,0.155,0.0,80.69%,0.0,0.15,0.155,,
675,13 MAY 20,205.0,0.16,0.17,SPY200513P205,0.16,-0.01,+.08,"1,673",1.64%,98.36%,3.19%,0.0,-0.04,0.02,"1,673",440,0.165,0.0,76.12%,0.0,0.16,0.165,,
676,13 MAY 20,210.0,0.19,0.2,SPY200513P210,0.18,-0.01,+.08,345,1.94%,98.06%,3.77%,0.0,-0.05,0.02,345,"1,148",0.195,0.0,72.68%,0.0,0.18,0.195,,
677,13 MAY 20,215.0,0.21,0.22,SPY200513P215,0.21,-0.02,+.08,271,2.18%,97.82%,4.24%,0.0,-0.05,0.02,271,335,0.215,0.0,68.52%,0.0,0.21,0.215,,
678,13 MAY 20,220.0,0.24,0.25,SPY200513P220,0.23,-0.02,+.10,74,2.52%,97.48%,4.90%,0.0,-0.06,0.02,74,589,0.245,0.0,64.68%,0.0,0.23,0.245,,
679,13 MAY 20,225.0,0.28,0.29,SPY200513P225,0.26,-0.02,+.08,17,2.96%,97.04%,5.77%,0.0,-0.06,0.03,17,752,0.285,0.0,61.03%,0.0,0.26,0.285,,
680,13 MAY 20,230.0,0.33,0.34,SPY200513P230,0.31,-0.03,+.05,74,3.53%,96.47%,6.88%,0.0,-0.07,0.03,74,685,0.335,0.0,57.44%,0.0,0.32,0.335,,
681,13 MAY 20,235.0,0.41,0.42,SPY200513P235,0.41,-0.03,+.13,158,4.37%,95.63%,8.53%,0.0,-0.08,0.04,158,"1,017",0.415,0.0,54.31%,0.0,0.42,0.415,,
682,13 MAY 20,240.0,0.52,0.53,SPY200513P240,0.51,-0.05,+.19,"1,101",5.52%,94.48%,10.76%,0.0,-0.1,0.05,"1,101","2,354",0.525,0.0,51.33%,0.0,0.55,0.525,,
683,13 MAY 20,245.0,0.68,0.7,SPY200513P245,0.71,-0.06,+.32,177,7.16%,92.84%,13.96%,-0.01,-0.12,0.06,177,"1,025",0.69,0.0,48.68%,0.0,0.72,0.69,,
684,13 MAY 20,247.0,0.77,0.79,SPY200513P247,0.58,-0.07,+.19,3,8.02%,91.98%,15.62%,-0.01,-0.13,0.07,3,302,0.78,0.01,47.75%,0.0,0.64,0.78,,
685,13 MAY 20,248.0,0.82,0.84,SPY200513P248,0.82,-0.07,+.31,4,8.48%,91.52%,16.53%,-0.01,-0.13,0.07,4,443,0.83,0.01,47.29%,0.0,0.82,0.83,,
686,13 MAY 20,249.0,0.88,0.9,SPY200513P249,0.9,-0.08,+.38,4,9.02%,90.98%,17.58%,-0.01,-0.14,0.08,4,181,0.89,0.01,46.92%,0.0,0.9,0.89,,
687,13 MAY 20,250.0,0.94,0.96,SPY200513P250,0.95,-0.08,+.45,369,9.57%,90.43%,18.64%,-0.01,-0.14,0.08,369,"2,911",0.95,0.01,46.50%,0.0,1.01,0.95,,
688,13 MAY 20,251.0,1.0,1.02,SPY200513P251,1.03,-0.09,+.39,127,10.12%,89.88%,19.70%,-0.01,-0.15,0.08,127,213,1.01,0.01,46.03%,0.0,1.03,1.01,,
689,13 MAY 20,252.0,1.07,1.09,SPY200513P252,1.06,-0.09,+.49,412,10.74%,89.26%,20.91%,-0.01,-0.15,0.09,412,170,1.08,0.01,45.63%,0.0,1.06,1.08,,
690,13 MAY 20,253.0,1.14,1.16,SPY200513P253,1.15,-0.1,+.67,6,11.37%,88.63%,22.12%,-0.01,-0.16,0.09,6,184,1.15,0.01,45.18%,0.0,1.15,1.15,,
691,13 MAY 20,254.0,1.22,1.25,SPY200513P254,1.01,-0.1,+.41,14,12.09%,87.91%,23.53%,-0.01,-0.17,0.1,14,210,1.235,0.01,44.84%,0.0,1.13,1.235,,
692,13 MAY 20,255.0,1.3,1.33,SPY200513P255,1.25,-0.11,+.63,261,12.79%,87.21%,24.89%,-0.01,-0.17,0.1,261,623,1.315,0.01,44.39%,0.0,1.3,1.315,,
693,13 MAY 20,256.0,1.4,1.42,SPY200513P256,1.37,-0.12,+.60,311,13.58%,86.42%,26.43%,-0.01,-0.18,0.11,311,495,1.41,0.01,44.03%,0.0,1.46,1.41,,
694,13 MAY 20,257.0,1.49,1.52,SPY200513P257,1.44,-0.13,+.71,163,14.39%,85.61%,27.98%,-0.01,-0.19,0.11,163,262,1.505,0.01,43.61%,0.0,1.44,1.505,,
695,13 MAY 20,258.0,1.6,1.63,SPY200513P258,1.53,-0.13,+.61,6,15.28%,84.72%,29.71%,-0.01,-0.19,0.11,6,456,1.615,0.01,43.27%,0.0,1.53,1.615,,
696,13 MAY 20,259.0,1.7,1.73,SPY200513P259,1.71,-0.14,+.88,230,16.13%,83.87%,31.35%,-0.01,-0.2,0.12,230,639,1.715,0.01,42.79%,0.0,1.71,1.715,,
697,13 MAY 20,260.0,1.83,1.85,SPY200513P260,1.86,-0.15,+.87,"1,248",17.12%,82.88%,33.26%,-0.02,-0.21,0.12,"1,248",806,1.84,0.01,42.45%,0.0,1.86,1.84,,
698,13 MAY 20,261.0,1.95,1.98,SPY200513P261,2.0,-0.16,+.96,325,18.12%,81.88%,35.19%,-0.02,-0.21,0.13,325,405,1.965,0.01,42.05%,0.0,2.0,1.965,,
699,13 MAY 20,262.0,2.09,2.12,SPY200513P262,2.09,-0.17,+1.00,22,19.19%,80.81%,37.27%,-0.02,-0.22,0.13,22,250,2.105,0.01,41.70%,0.0,2.09,2.105,,
