,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
593,SPY200511C262,23.51,0.85,-9.22,10,83.06%,16.94%,32.95%,0.05,-0.19,0.11,10,536,1.3498,0.01,41.55%,19.8002,23.51,21.15,21.1,21.2,11 MAY 20,262.0
594,SPY200511C263,17.66,0.84,-7.20,20,81.99%,18.01%,35.02%,0.05,-0.2,0.12,20,24,1.4648,0.01,41.07%,18.8002,0.0,20.265,20.21,20.32,11 MAY 20,263.0
595,SPY200511C264,22.74,0.83,-.23,1,80.86%,19.14%,37.21%,0.05,-0.21,0.12,1,88,1.5898,0.01,40.60%,17.8002,22.74,19.39,19.34,19.44,11 MAY 20,264.0
596,SPY200511C265,29.36,0.82,+8.30,5,79.63%,20.37%,39.58%,0.05,-0.21,0.13,5,184,1.7298,0.01,40.18%,16.8002,0.0,18.53,18.48,18.58,11 MAY 20,265.0
597,SPY200511C266,18.72,0.81,-5.65,82,78.38%,21.62%,41.99%,0.05,-0.22,0.13,82,23,1.8698,0.01,39.67%,15.8002,21.21,17.67,17.62,17.72,11 MAY 20,266.0
598,SPY200511C267,27.37,0.79,+6.73,10,77.02%,22.98%,44.62%,0.05,-0.23,0.14,10,39,2.0298,0.02,39.24%,14.8002,0.0,16.83,16.77,16.89,11 MAY 20,267.0
599,SPY200511C268,22.34,0.78,0,0,75.59%,24.41%,47.37%,0.05,-0.24,0.14,0,281,2.1998,0.02,38.79%,13.8002,0.0,16.0,15.95,16.05,11 MAY 20,268.0
600,SPY200511C269,22.46,0.76,0,0,74.10%,25.90%,50.25%,0.05,-0.24,0.15,0,309,2.3798,0.02,38.33%,12.8002,0.0,15.18,15.13,15.23,11 MAY 20,269.0
601,SPY200511C270,15.09,0.75,-6.47,13,72.52%,27.48%,53.28%,0.05,-0.25,0.16,13,157,2.5748,0.02,37.88%,11.8002,16.95,14.375,14.33,14.42,11 MAY 20,270.0
602,SPY200511C271,15.07,0.73,-3.19,40,70.81%,29.19%,56.57%,0.05,-0.26,0.16,40,317,2.7998,0.02,37.53%,10.8002,15.07,13.6,13.56,13.64,11 MAY 20,271.0
603,SPY200511C272,12.87,0.72,-4.58,5,69.14%,30.86%,59.78%,0.05,-0.26,0.17,5,350,3.0048,0.02,36.97%,9.8002,15.28,12.805,12.77,12.84,11 MAY 20,272.0
604,SPY200511C273,14.13,0.7,-4.87,4,67.38%,32.62%,63.15%,0.05,-0.27,0.17,4,297,3.2248,0.02,36.41%,8.8002,14.23,12.025,11.99,12.06,11 MAY 20,273.0
605,SPY200511C274,12.25,0.68,-8.06,3,65.49%,34.51%,66.77%,0.05,-0.27,0.17,3,306,3.4748,0.02,35.93%,7.8002,13.36,11.275,11.24,11.31,11 MAY 20,274.0
606,SPY200511C275,10.79,0.66,-5.91,46,63.54%,36.46%,70.50%,0.05,-0.27,0.18,46,947,3.7348,0.02,35.40%,6.8002,13.13,10.535,10.5,10.57,11 MAY 20,275.0
607,SPY200511C276,10.67,0.64,-4.69,26,61.48%,38.52%,74.42%,0.05,-0.28,0.18,26,66,4.0198,0.02,34.92%,5.8002,12.13,9.82,9.79,9.85,11 MAY 20,276.0
608,SPY200511C277,9.8,0.62,-5.53,132,59.35%,40.65%,78.47%,0.05,-0.28,0.19,132,90,4.3148,0.02,34.38%,4.8002,11.59,9.115,9.09,9.14,11 MAY 20,277.0
609,SPY200511C278,10.57,0.6,-3.38,105,57.14%,42.86%,82.69%,0.04,-0.28,0.19,105,262,4.6348,0.02,33.88%,3.8002,10.79,8.435,8.41,8.46,11 MAY 20,278.0
610,SPY200511C279,8.04,0.57,-4.82,97,54.85%,45.15%,87.03%,0.04,-0.28,0.19,97,226,4.9648,0.02,33.31%,2.8002,10.04,7.765,7.74,7.79,11 MAY 20,279.0
611,SPY200511C280,7.1,0.55,-5.23,299,52.47%,47.53%,91.54%,0.04,-0.28,0.19,299,204,5.3198,0.02,32.75%,1.8002,9.27,7.12,7.09,7.15,11 MAY 20,280.0
612,SPY200511C281,6.56,0.52,-6.58,82,50.01%,49.99%,96.18%,0.04,-0.28,0.19,82,543,5.6948,0.03,32.18%,0.8002,8.53,6.495,6.47,6.52,11 MAY 20,281.0
613,SPY200511C282,5.99,0.5,-5.24,170,47.46%,52.54%,98.90%,0.04,-0.27,0.19,170,540,5.895,0.03,31.61%,0.0,7.82,5.895,5.87,5.92,11 MAY 20,282.0
614,SPY200511C283,5.4,0.47,-5.67,303,44.84%,55.16%,93.33%,0.04,-0.27,0.19,303,618,5.315,0.03,31.00%,0.0,7.65,5.315,5.29,5.34,11 MAY 20,283.0
615,SPY200511C284,4.8,0.44,-4.60,522,42.16%,57.84%,87.63%,0.03,-0.26,0.19,522,134,4.77,0.03,30.44%,0.0,6.63,4.77,4.75,4.79,11 MAY 20,284.0
616,SPY200511C285,4.2,0.41,-4.64,948,39.41%,60.59%,81.81%,0.03,-0.25,0.19,948,623,4.245,0.03,29.84%,0.0,6.34,4.245,4.22,4.27,11 MAY 20,285.0
617,SPY200511C286,3.82,0.39,-4.58,366,36.61%,63.39%,75.91%,0.03,-0.24,0.19,366,798,3.75,0.03,29.23%,0.0,5.75,3.75,3.73,3.77,11 MAY 20,286.0
618,SPY200511C287,3.25,0.36,-4.33,412,33.77%,66.23%,69.94%,0.03,-0.23,0.18,412,"1,740",3.285,0.03,28.62%,0.0,5.12,3.285,3.27,3.3,11 MAY 20,287.0
619,SPY200511C288,2.85,0.33,-3.80,253,30.91%,69.09%,63.94%,0.03,-0.22,0.18,253,447,2.85,0.03,28.00%,0.0,4.61,2.85,2.83,2.87,11 MAY 20,288.0
620,SPY200511C289,2.47,0.3,-4.10,140,28.05%,71.95%,57.96%,0.02,-0.2,0.17,140,906,2.45,0.03,27.39%,0.0,4.1,2.45,2.43,2.47,11 MAY 20,289.0
621,SPY200511C290,2.12,0.27,-3.31,872,25.22%,74.78%,52.06%,0.02,-0.19,0.16,872,904,2.085,0.03,26.80%,0.0,3.61,2.085,2.07,2.1,11 MAY 20,290.0
622,SPY200511C291,1.73,0.24,-2.93,431,22.45%,77.55%,46.29%,0.02,-0.17,0.15,431,776,1.755,0.02,26.21%,0.0,3.12,1.755,1.74,1.77,11 MAY 20,291.0
623,SPY200511C292,1.5,0.21,-2.54,695,19.80%,80.20%,40.77%,0.02,-0.16,0.14,695,811,1.465,0.02,25.68%,0.0,2.72,1.465,1.45,1.48,11 MAY 20,292.0
624,SPY200511C293,1.2,0.18,-2.32,772,17.31%,82.69%,35.61%,0.02,-0.14,0.13,772,"1,671",1.215,0.02,25.20%,0.0,2.48,1.215,1.2,1.23,11 MAY 20,293.0
625,SPY200511C294,1.01,0.16,-2.68,865,14.91%,85.09%,30.64%,0.01,-0.13,0.12,865,"1,235",0.99,0.02,24.69%,0.0,1.99,0.99,0.98,1.0,11 MAY 20,294.0
626,SPY200511C295,0.81,0.14,-1.97,"28,525",12.71%,87.29%,26.09%,0.01,-0.11,0.11,"28,525","1,281",0.8,0.02,24.22%,0.0,1.7,0.8,0.79,0.81,11 MAY 20,295.0
627,SPY200511C296,0.69,0.12,-1.67,564,10.81%,89.19%,22.18%,0.01,-0.1,0.1,564,881,0.65,0.02,23.90%,0.0,1.4,0.65,0.64,0.66,11 MAY 20,296.0
628,SPY200511C297,0.53,0.1,-1.89,"1,014",9.07%,90.93%,18.59%,0.01,-0.09,0.08,"1,014","1,116",0.52,0.01,23.56%,0.0,1.17,0.52,0.51,0.53,11 MAY 20,297.0
629,SPY200511C298,0.43,0.08,-1.54,375,7.62%,92.38%,15.61%,0.01,-0.07,0.07,375,"1,514",0.42,0.01,23.35%,0.0,0.9,0.42,0.41,0.43,11 MAY 20,298.0
630,SPY200511C299,0.33,0.07,-1.39,264,6.32%,93.68%,12.95%,0.01,-0.06,0.06,264,"1,495",0.335,0.01,23.13%,0.0,0.79,0.335,0.33,0.34,11 MAY 20,299.0
631,SPY200511C300,0.27,0.06,-.87,"2,575",5.27%,94.73%,10.78%,0.0,-0.05,0.06,"2,575","2,696",0.27,0.01,23.01%,0.0,0.67,0.27,0.26,0.28,11 MAY 20,300.0
632,SPY200511C301,0.22,0.05,-1.00,301,4.34%,95.66%,8.87%,0.0,-0.05,0.05,301,738,0.215,0.01,22.87%,0.0,0.56,0.215,0.21,0.22,11 MAY 20,301.0
633,SPY200511C302,0.18,0.04,-.66,554,3.62%,96.38%,7.39%,0.0,-0.04,0.04,554,870,0.175,0.01,22.87%,0.0,0.43,0.175,0.17,0.18,11 MAY 20,302.0
634,SPY200511C303,0.18,0.03,-.59,21,3.05%,96.95%,6.23%,0.0,-0.03,0.04,21,549,0.145,0.01,22.95%,0.0,0.36,0.145,0.14,0.15,11 MAY 20,303.0
635,SPY200511C304,0.11,0.03,-.55,325,2.49%,97.51%,5.08%,0.0,-0.03,0.03,325,721,0.115,0.01,22.88%,0.0,0.29,0.115,0.11,0.12,11 MAY 20,304.0
636,SPY200511C305,0.1,0.02,-.36,549,2.25%,97.75%,4.59%,0.0,-0.03,0.03,549,"1,174",0.105,0.01,23.34%,0.0,0.25,0.105,0.1,0.11,11 MAY 20,305.0
637,SPY200511C306,0.09,0.02,-.31,"1,639",1.69%,98.31%,3.45%,0.0,-0.02,0.02,"1,639",756,0.075,0.0,22.93%,0.0,0.2,0.075,0.07,0.08,11 MAY 20,306.0
638,SPY200511C307,0.07,0.02,-.25,143,1.47%,98.53%,2.99%,0.0,-0.02,0.02,143,580,0.065,0.0,23.20%,0.0,0.17,0.065,0.06,0.07,11 MAY 20,307.0
639,SPY200511C308,0.05,0.01,-.24,22,1.25%,98.75%,2.55%,0.0,-0.02,0.02,22,495,0.055,0.0,23.40%,0.0,0.14,0.055,0.05,0.06,11 MAY 20,308.0
640,SPY200511C309,0.08,0.01,-.16,35,1.04%,98.96%,2.11%,0.0,-0.01,0.01,35,106,0.045,0.0,23.48%,0.0,0.12,0.045,0.04,0.05,11 MAY 20,309.0
641,SPY200511C310,0.03,0.01,-.18,"3,661",0.83%,99.17%,1.68%,0.0,-0.01,0.01,"3,661","3,082",0.035,0.0,23.43%,0.0,0.56,0.035,0.03,0.04,11 MAY 20,310.0
642,SPY200511C311,0.03,0.01,-.15,11,0.80%,99.20%,1.63%,0.0,-0.01,0.01,11,249,0.035,0.0,24.11%,0.0,0.08,0.035,0.03,0.04,11 MAY 20,311.0
643,SPY200511C312,0.02,0.01,-.12,8,0.60%,99.40%,1.21%,0.0,-0.01,0.01,8,170,0.025,0.0,23.82%,0.0,0.06,0.025,0.02,0.03,11 MAY 20,312.0
644,SPY200511C313,0.1,0.01,0,0,0.58%,99.42%,1.18%,0.0,-0.01,0.01,0,13,0.025,0.0,24.46%,0.0,0.0,0.025,0.02,0.03,11 MAY 20,313.0
645,SPY200511C314,0.03,0.0,-.08,2,0.37%,99.63%,0.76%,0.0,-0.01,0.01,2,283,0.015,0.0,23.77%,0.0,0.06,0.015,0.01,0.02,11 MAY 20,314.0
646,SPY200511C315,0.04,0.0,-.05,7,0.36%,99.64%,0.74%,0.0,-0.01,0.01,7,195,0.015,0.0,24.37%,0.0,0.04,0.015,0.01,0.02,11 MAY 20,315.0
647,SPY200511C316,0.02,0.0,-.05,5,0.35%,99.65%,0.72%,0.0,-0.01,0.01,5,29,0.015,0.0,24.98%,0.0,0.02,0.015,0.01,0.02,11 MAY 20,316.0
648,SPY200511C317,0.0,0.0,0,<empty>,0.34%,99.66%,0.70%,0.0,-0.01,0.01,<empty>,0,0.015,0.0,25.58%,0.0,0.0,0.015,0.01,0.02,11 MAY 20,317.0
649,SPY200511C318,0.06,0.0,0,0,0.33%,99.67%,0.66%,0.0,-0.01,0.01,0,2,0.015,0.0,26.09%,0.0,0.0,0.015,0.01,0.02,11 MAY 20,318.0
650,SPY200511C319,0.04,0.0,0,0,0.32%,99.68%,0.65%,0.0,-0.01,0.01,0,11,0.015,0.0,26.72%,0.0,0.0,0.015,0.01,0.02,11 MAY 20,319.0
651,SPY200511C320,0.02,0.0,-.04,"1,361",0.13%,99.87%,0.26%,0.0,0.0,0.0,"1,361","1,570",0.005,0.0,24.70%,0.0,0.02,0.005,0.0,0.01,11 MAY 20,320.0
652,SPY200511C321,0.04,0.0,0,0,0.12%,99.88%,0.25%,0.0,0.0,0.0,0,3,0.005,0.0,25.25%,0.0,0.0,0.005,0.0,0.01,11 MAY 20,321.0
653,SPY200511C322,0.0,0.0,0,<empty>,0.12%,99.88%,0.25%,0.0,0.0,0.0,<empty>,0,0.005,0.0,25.79%,0.0,0.0,0.005,0.0,0.01,11 MAY 20,322.0
654,SPY200511C323,0.0,0.0,0,<empty>,0.12%,99.88%,0.24%,0.0,0.0,0.0,<empty>,0,0.005,0.0,26.32%,0.0,0.0,0.005,0.0,0.01,11 MAY 20,323.0
655,SPY200511C324,0.01,0.0,<empty>,111,0.12%,99.88%,0.24%,0.0,0.0,0.0,111,0,0.005,0.0,26.86%,0.0,0.02,0.005,0.0,0.01,11 MAY 20,324.0
656,SPY200511C325,0.01,0.0,-.03,14,0.11%,99.89%,0.23%,0.0,0.0,0.0,14,542,0.005,0.0,27.40%,0.0,0.01,0.005,0.0,0.01,11 MAY 20,325.0
657,SPY200511C330,0.01,0.0,-.02,1,0.10%,99.90%,0.21%,0.0,0.0,0.0,1,583,0.005,0.0,30.03%,0.0,0.01,0.005,0.0,0.01,11 MAY 20,330.0
658,SPY200511C335,0.01,0.0,0,1,0.09%,99.91%,0.19%,0.0,0.0,0.0,1,417,0.005,0.0,32.60%,0.0,0.01,0.005,0.0,0.01,11 MAY 20,335.0
659,SPY200511C340,0.01,0.0,-.01,1,0.09%,99.91%,0.18%,0.0,0.0,0.0,1,416,0.005,0.0,35.12%,0.0,0.01,0.005,0.0,0.01,11 MAY 20,340.0
660,SPY200511C345,0.0,0.0,0,<empty>,0.08%,99.92%,0.16%,0.0,0.0,0.0,<empty>,0,0.005,0.0,37.58%,0.0,0.0,0.005,0.0,0.01,11 MAY 20,345.0
661,SPY200511C350,0.01,0.0,0,0,0.07%,99.93%,0.15%,0.0,0.0,0.0,0,50,0.005,0.0,39.99%,0.0,0.0,0.005,0.0,0.01,11 MAY 20,350.0
662,SPY200513C140,0.0,0.89,0,<empty>,86.74%,13.26%,23.73%,0.01,-0.01,0.06,<empty>,0,0.0148,0.0,270.35%,141.8002,0.0,141.815,141.71,141.92,13 MAY 20,140.0
663,SPY200513C145,0.0,0.89,0,<empty>,87.66%,12.34%,22.26%,0.01,-0.01,0.06,<empty>,0,0.0098,0.0,251.87%,136.8002,0.0,136.81,136.71,136.91,13 MAY 20,145.0
664,SPY200513C150,0.0,0.89,0,<empty>,88.46%,11.54%,20.97%,0.01,-0.02,0.06,<empty>,0,0.0248,0.0,234.95%,131.8002,0.0,131.825,131.72,131.93,13 MAY 20,150.0
665,SPY200513C155,0.0,0.9,0,<empty>,89.19%,10.81%,19.77%,0.01,-0.03,0.06,<empty>,0,0.0348,0.0,219.05%,126.8002,0.0,126.835,126.73,126.94,13 MAY 20,155.0
666,SPY200513C160,0.0,0.9,0,<empty>,89.84%,10.16%,18.70%,0.01,-0.05,0.06,<empty>,0,0.0548,0.0,204.32%,121.8002,0.0,121.855,121.74,121.97,13 MAY 20,160.0
667,SPY200513C165,0.0,0.9,0,<empty>,90.47%,9.53%,17.64%,0.01,-0.06,0.06,<empty>,216,0.0548,0.0,190.19%,116.8002,0.0,116.855,116.75,116.96,13 MAY 20,165.0
668,SPY200513C170,0.0,0.91,0,<empty>,91.00%,9.00%,16.75%,0.01,-0.07,0.06,<empty>,0,0.0748,0.0,177.20%,111.8002,0.0,111.875,111.77,111.98,13 MAY 20,170.0
669,SPY200513C175,0.0,0.91,0,<empty>,91.53%,8.47%,15.84%,0.01,-0.07,0.06,<empty>,0,0.0748,0.0,164.66%,106.8002,0.0,106.875,106.77,106.98,13 MAY 20,175.0
670,SPY200513C180,0.0,0.91,0,<empty>,92.00%,8.00%,15.03%,0.01,-0.08,0.06,<empty>,82,0.0798,0.0,152.89%,101.8002,0.0,101.88,101.76,102.0,13 MAY 20,180.0
671,SPY200513C185,104.42,0.92,0,0,92.40%,7.60%,14.34%,0.01,-0.1,0.06,0,62,0.0948,0.0,141.95%,96.8002,0.0,96.895,96.79,97.0,13 MAY 20,185.0
672,SPY200513C190,92.47,0.92,<empty>,25,92.80%,7.20%,13.66%,0.01,-0.1,0.06,25,26,0.0998,0.0,131.42%,91.8002,95.21,91.9,91.8,92.0,13 MAY 20,190.0
673,SPY200513C195,89.87,0.92,<empty>,11,93.05%,6.95%,13.22%,0.01,-0.13,0.06,11,0,0.1348,0.0,121.96%,86.8002,89.87,86.935,86.83,87.04,13 MAY 20,195.0
674,SPY200513C200,85.23,0.92,<empty>,20,93.38%,6.62%,12.64%,0.01,-0.13,0.06,20,0,0.1348,0.0,112.41%,81.8002,85.23,81.935,81.83,82.04,13 MAY 20,200.0
675,SPY200513C205,74.21,0.93,<empty>,26,93.75%,6.25%,11.98%,0.01,-0.11,0.06,26,26,0.1148,0.0,102.99%,76.8002,0.0,76.915,76.81,77.02,13 MAY 20,205.0
676,SPY200513C210,0.0,0.93,0,<empty>,93.84%,6.16%,11.84%,0.01,-0.16,0.06,<empty>,25,0.1598,0.0,95.14%,71.8002,0.0,71.96,71.85,72.07,13 MAY 20,210.0
677,SPY200513C215,0.0,0.93,0,<empty>,93.92%,6.08%,11.72%,0.01,-0.18,0.06,<empty>,0,0.1948,0.0,87.55%,66.8002,0.0,66.995,66.89,67.1,13 MAY 20,215.0
678,SPY200513C220,54.13,0.93,<empty>,24,94.00%,6.00%,11.59%,0.01,-0.16,0.06,24,49,0.2148,0.0,80.07%,61.8002,0.0,62.015,61.91,62.12,13 MAY 20,220.0
679,SPY200513C225,0.0,0.93,0,<empty>,93.81%,6.19%,11.99%,0.02,-0.15,0.06,<empty>,25,0.2798,0.0,73.76%,56.8002,0.0,57.08,56.97,57.19,13 MAY 20,225.0
680,SPY200513C230,58.24,0.94,+9.04,5,93.62%,6.38%,12.38%,0.02,-0.14,0.06,5,460,0.3248,0.0,67.42%,51.8002,0.0,52.125,52.03,52.22,13 MAY 20,230.0
681,SPY200513C235,44.56,0.93,-5.39,2,93.23%,6.77%,13.16%,0.02,-0.13,0.06,2,541,0.3848,0.0,61.63%,46.8002,0.0,47.185,47.1,47.27,13 MAY 20,235.0
682,SPY200513C240,49.42,0.93,0,0,92.30%,7.70%,14.97%,0.03,-0.13,0.07,0,587,0.5098,0.0,57.07%,41.8002,0.0,42.31,42.21,42.41,13 MAY 20,240.0
683,SPY200513C245,39.31,0.92,+3.30,1,91.00%,9.00%,17.49%,0.04,-0.13,0.07,1,612,0.6598,0.0,52.85%,36.8002,0.0,37.46,37.38,37.54,13 MAY 20,245.0
684,SPY200513C247,38.48,0.91,-4.09,10,90.18%,9.82%,19.10%,0.04,-0.14,0.08,10,24,0.7598,0.0,51.62%,34.8002,38.48,35.56,35.49,35.63,13 MAY 20,247.0
685,SPY200513C248,41.6,0.91,0,0,89.84%,10.16%,19.77%,0.04,-0.14,0.08,0,13,0.7948,0.01,50.79%,33.8002,0.0,34.595,34.51,34.68,13 MAY 20,248.0
686,SPY200513C249,0.0,0.91,0,<empty>,89.34%,10.66%,20.73%,0.04,-0.15,0.08,<empty>,0,0.8548,0.01,50.24%,32.8002,0.0,33.655,33.58,33.73,13 MAY 20,249.0
687,SPY200513C250,35.61,0.9,-6.55,53,88.77%,11.23%,21.83%,0.05,-0.15,0.09,53,190,0.9248,0.01,49.78%,31.8002,35.61,32.725,32.65,32.8,13 MAY 20,250.0
688,SPY200513C251,34.57,0.9,-3.56,24,88.31%,11.69%,22.73%,0.05,-0.15,0.09,24,113,0.9748,0.01,49.06%,30.8002,34.6,31.775,31.7,31.85,13 MAY 20,251.0
689,SPY200513C252,33.44,0.89,+2.84,45,87.67%,12.33%,23.97%,0.05,-0.16,0.09,45,139,1.0548,0.01,48.63%,29.8002,33.72,30.855,30.79,30.92,13 MAY 20,252.0
690,SPY200513C253,32.78,0.89,-6.46,22,87.10%,12.90%,25.07%,0.05,-0.16,0.1,22,58,1.1198,0.01,48.00%,28.8002,32.78,29.92,29.85,29.99,13 MAY 20,253.0
691,SPY200513C254,31.85,0.88,<empty>,11,86.36%,13.64%,26.51%,0.05,-0.17,0.1,11,25,1.2148,0.01,47.64%,27.8002,31.85,29.015,28.95,29.08,13 MAY 20,254.0
692,SPY200513C255,29.84,0.88,-7.46,92,85.74%,14.26%,27.71%,0.05,-0.17,0.11,92,119,1.2848,0.01,46.99%,26.8002,31.19,28.085,28.03,28.14,13 MAY 20,255.0
693,SPY200513C256,28.92,0.87,-6.84,45,85.00%,15.00%,29.14%,0.05,-0.18,0.11,45,25,1.3748,0.01,46.49%,25.8002,29.93,27.175,27.12,27.23,13 MAY 20,256.0
694,SPY200513C257,29.0,0.86,+3.96,38,84.20%,15.80%,30.68%,0.05,-0.19,0.11,38,11,1.4748,0.01,46.03%,24.8002,29.0,26.275,26.22,26.33,13 MAY 20,257.0
695,SPY200513C258,27.85,0.86,-2.73,77,83.37%,16.63%,32.30%,0.06,-0.19,0.12,77,60,1.5798,0.01,45.56%,23.8002,28.42,25.38,25.32,25.44,13 MAY 20,258.0
696,SPY200513C259,26.2,0.85,-5.24,100,82.47%,17.53%,34.02%,0.06,-0.2,0.12,100,84,1.6948,0.01,45.13%,22.8002,27.36,24.495,24.44,24.55,13 MAY 20,259.0
697,SPY200513C260,26.0,0.84,-8.21,11,81.54%,18.46%,35.82%,0.06,-0.2,0.13,11,25,1.8148,0.01,44.68%,21.8002,26.0,23.615,23.56,23.67,13 MAY 20,260.0
698,SPY200513C261,24.4,0.83,-5.36,61,80.60%,19.40%,37.64%,0.06,-0.21,0.13,61,16,1.9348,0.01,44.17%,20.8002,25.59,22.735,22.68,22.79,13 MAY 20,261.0
699,SPY200513C262,22.34,0.82,-7.62,131,79.60%,20.40%,39.57%,0.06,-0.22,0.14,131,89,2.0648,0.01,43.69%,19.8002,24.7,21.865,21.81,21.92,13 MAY 20,262.0
700,SPY200513C263,23.6,0.81,-4.04,52,78.52%,21.48%,41.65%,0.06,-0.22,0.14,52,92,2.2098,0.01,43.25%,18.8002,23.78,21.01,20.95,21.07,13 MAY 20,263.0
701,SPY200513C264,20.89,0.8,-5.83,125,77.39%,22.61%,43.84%,0.06,-0.23,0.15,125,160,2.3648,0.01,42.82%,17.8002,22.28,20.165,20.12,20.21,13 MAY 20,264.0
702,SPY200513C265,19.73,0.79,-6.49,47,76.22%,23.78%,46.09%,0.06,-0.23,0.15,47,122,2.5248,0.01,42.36%,16.8002,22.22,19.325,19.28,19.37,13 MAY 20,265.0
703,SPY200513C266,18.73,0.78,-6.37,105,75.00%,25.00%,48.44%,0.06,-0.24,0.16,105,133,2.6948,0.01,41.90%,15.8002,21.37,18.495,18.45,18.54,13 MAY 20,266.0
704,SPY200513C267,18.08,0.76,-7.87,58,73.73%,26.27%,50.87%,0.06,-0.24,0.16,58,137,2.8698,0.01,41.42%,14.8002,20.07,17.67,17.62,17.72,13 MAY 20,267.0
705,SPY200513C268,23.25,0.75,0,0,72.37%,27.63%,53.48%,0.06,-0.25,0.17,0,138,3.0698,0.01,41.01%,13.8002,0.0,16.87,16.82,16.92,13 MAY 20,268.0
706,SPY200513C269,16.73,0.74,-6.66,2,70.99%,29.01%,56.14%,0.06,-0.26,0.17,2,220,3.2698,0.02,40.54%,12.8002,16.73,16.07,16.02,16.12,13 MAY 20,269.0
707,SPY200513C270,17.81,0.72,-4.68,2,69.59%,30.41%,58.81%,0.06,-0.26,0.18,2,299,3.4648,0.02,39.97%,11.8002,17.82,15.265,15.22,15.31,13 MAY 20,270.0
708,SPY200513C271,14.57,0.71,-7.66,2,68.16%,31.84%,61.58%,0.06,-0.26,0.18,2,177,3.6648,0.02,39.37%,10.8002,14.57,14.465,14.44,14.49,13 MAY 20,271.0
709,SPY200513C272,13.76,0.69,-6.20,12,66.60%,33.40%,64.55%,0.06,-0.27,0.19,12,409,3.8948,0.02,38.86%,9.8002,15.61,13.695,13.67,13.72,13 MAY 20,272.0
710,SPY200513C273,13.45,0.68,-6.24,2,64.99%,35.01%,67.63%,0.06,-0.27,0.19,2,239,4.1348,0.02,38.33%,8.8002,13.45,12.935,12.9,12.97,13 MAY 20,273.0
711,SPY200513C274,12.3,0.66,-6.31,59,63.31%,36.69%,70.85%,0.06,-0.27,0.19,59,200,4.3948,0.02,37.82%,7.8002,14.6,12.195,12.17,12.22,13 MAY 20,274.0
712,SPY200513C275,13.34,0.64,-4.04,5,61.56%,38.44%,74.18%,0.06,-0.27,0.2,5,469,4.6648,0.02,37.30%,6.8002,14.33,11.465,11.44,11.49,13 MAY 20,275.0
713,SPY200513C276,11.0,0.62,-5.11,88,59.73%,40.27%,77.67%,0.05,-0.27,0.2,88,211,4.9648,0.02,36.84%,5.8002,12.87,10.765,10.73,10.8,13 MAY 20,276.0
714,SPY200513C277,10.29,0.61,-5.42,38,57.88%,42.12%,81.18%,0.05,-0.27,0.2,38,404,5.2448,0.02,36.19%,4.8002,12.62,10.045,10.02,10.07,13 MAY 20,277.0
715,SPY200513C278,9.39,0.59,-5.86,82,55.94%,44.06%,84.87%,0.05,-0.27,0.21,82,133,5.5598,0.02,35.64%,3.8002,11.57,9.36,9.34,9.38,13 MAY 20,278.0
716,SPY200513C279,9.25,0.57,-5.18,27,53.94%,46.06%,88.68%,0.05,-0.27,0.21,27,286,5.8848,0.02,35.04%,2.8002,11.25,8.685,8.66,8.71,13 MAY 20,279.0
717,SPY200513C280,8.18,0.55,-4.90,37,51.86%,48.14%,92.61%,0.05,-0.27,0.21,37,303,6.2348,0.02,34.47%,1.8002,9.73,8.035,8.01,8.06,13 MAY 20,280.0
718,SPY200513C281,7.48,0.52,-5.34,428,49.71%,50.29%,96.67%,0.05,-0.27,0.21,428,624,6.5998,0.02,33.87%,0.8002,9.64,7.4,7.38,7.42,13 MAY 20,281.0
719,SPY200513C282,6.88,0.5,-5.57,180,47.50%,52.50%,99.04%,0.05,-0.26,0.21,180,399,6.785,0.02,33.27%,0.0,8.95,6.785,6.76,6.81,13 MAY 20,282.0
720,SPY200513C283,6.35,0.48,-5.10,51,45.21%,54.79%,94.17%,0.04,-0.26,0.21,51,546,6.195,0.02,32.68%,0.0,8.01,6.195,6.17,6.22,13 MAY 20,283.0
721,SPY200513C284,5.6,0.45,-4.68,58,42.87%,57.13%,89.18%,0.04,-0.25,0.21,58,564,5.63,0.02,32.09%,0.0,7.35,5.63,5.61,5.65,13 MAY 20,284.0
722,SPY200513C285,5.14,0.43,-4.41,177,40.46%,59.54%,84.06%,0.04,-0.25,0.21,177,304,5.075,0.02,31.43%,0.0,7.11,5.075,5.05,5.1,13 MAY 20,285.0
723,SPY200513C286,4.55,0.4,-4.88,238,38.02%,61.98%,78.89%,0.04,-0.24,0.21,238,299,4.56,0.02,30.85%,0.0,6.55,4.56,4.54,4.58,13 MAY 20,286.0
724,SPY200513C287,4.35,0.38,-4.13,307,35.53%,64.47%,73.64%,0.04,-0.23,0.2,307,949,4.07,0.02,30.25%,0.0,5.81,4.07,4.05,4.09,13 MAY 20,287.0
725,SPY200513C288,3.7,0.35,-4.35,491,32.99%,67.01%,68.30%,0.03,-0.22,0.2,491,293,3.6,0.02,29.61%,0.0,5.21,3.6,3.58,3.62,13 MAY 20,288.0
726,SPY200513C289,3.15,0.32,-4.11,665,30.43%,69.57%,62.94%,0.03,-0.21,0.19,665,475,3.16,0.02,28.98%,0.0,4.83,3.16,3.14,3.18,13 MAY 20,289.0
